id,id_order,product_id,product_quantity,sku,unit_price,date,unit_price_total,price,discount_amount,discount_pct
1119162,299567,0,1,APP1647,769.0,2017-01-01 03:16:51,769.0,639.0,-130.0,-20.34
1119196,299583,0,1,APP1648,879.0,2017-01-01 08:54:20,879.0,749.0,-130.0,-17.36
1119211,299593,0,1,APP1651,879.0,2017-01-01 09:40:11,879.0,749.0,-130.0,-17.36
1119218,296284,0,1,BNQ0042,699.0,2017-01-01 09:58:35,699.0,694.0,-5.0,-0.72
1119277,299618,0,1,APP1651,879.0,2017-01-01 11:13:03,879.0,749.0,-130.0,-17.36
1119278,299619,0,1,LGE0053,607.05,2017-01-01 11:18:26,607.05,599.0,-8.049999999999955,-1.34
1119291,299626,0,3,APP1646,769.0,2017-01-01 11:37:23,2307.0,639.0,-130.0,-20.34
1119365,299644,0,1,TRK0010,29.99,2017-01-01 12:31:21,29.99,29.9,-0.08999999999999986,-0.3
1119373,299661,0,1,APP1650,879.0,2017-01-01 12:34:44,879.0,749.0,-130.0,-17.36
1119409,299676,0,1,APP1652,879.0,2017-01-01 12:59:52,879.0,749.0,-130.0,-17.36
1119415,299680,0,1,LAC0184,161.49,2017-01-01 13:05:36,161.49,159.99,-1.5,-0.94
1119421,299680,0,1,APP1648,879.0,2017-01-01 13:08:50,879.0,749.0,-130.0,-17.36
1119435,299688,0,1,IFX0055,99.99,2017-01-01 13:20:36,99.99,99.95,-0.03999999999999204,-0.04
1119439,299688,0,1,IFX0013,12.99,2017-01-01 13:21:18,12.99,12.95,-0.040000000000000924,-0.31
1119468,299703,0,1,APP1665,659.0,2017-01-01 13:39:12,659.0,529.0,-130.0,-24.57
1119512,299722,0,1,APP1661,769.0,2017-01-01 14:23:10,769.0,639.0,-130.0,-20.34
1119542,299738,0,1,SAM0073,108.99,2017-01-01 15:02:09,108.99,107.99,-1.0,-0.93
1119567,299758,0,1,BNQ0053,398.99,2017-01-01 15:45:05,398.99,337.0,-61.99000000000001,-18.39
1119598,299771,0,1,WIT0026,152.99,2017-01-01 16:28:55,152.99,129.95,-23.04000000000002,-17.73
1119604,299776,0,1,BNQ0053,398.99,2017-01-01 16:34:28,398.99,337.0,-61.99000000000001,-18.39
1119617,299783,0,1,APP1647,769.0,2017-01-01 16:53:46,769.0,639.0,-130.0,-20.34
1119690,299824,0,1,CRU0053,299.0,2017-01-01 17:42:54,299.0,293.34,-5.660000000000025,-1.93
1119702,299829,0,1,LAC0171,275.49,2017-01-01 17:50:48,275.49,249.99,-25.5,-10.2
1119714,299838,0,1,REP0151,47.41,2017-01-01 18:06:11,47.41,39.99,-7.419999999999995,-18.55
1119721,299845,0,1,APP1645,769.0,2017-01-01 18:18:23,769.0,639.0,-130.0,-20.34
1119872,299909,0,1,LAC0159,176.69,2017-01-01 19:50:09,176.69,174.99,-1.6999999999999886,-0.97
1119877,299919,0,1,APP1646,769.0,2017-01-01 19:54:38,769.0,639.0,-130.0,-20.34
1119918,299942,0,2,ELG0048,49.99,2017-01-01 20:28:35,99.98,49.95,-0.03999999999999915,-0.08
1119936,299951,0,1,APP1648,879.0,2017-01-01 20:38:50,879.0,749.0,-130.0,-17.36
